,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
33,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,L,1,3,Manchester Utd,1.7,1.0,46.0,25754,Luka Milivojević,4-3-3,4-3-3,Martin Atkinson,Match Report,,17.0,2.0,18.9,1.0,0,0,2018,Crystal Palace
34,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,W,3,1,Burnley,0.5,2.1,43.0,19223,Luka Milivojević,4-5-1,4-4-2,Lee Probert,Match Report,,10.0,4.0,19.8,0.0,0,0,2018,Crystal Palace
35,2019-03-09,12:30,Premier League,Matchweek 30,Sat,Home,L,1,2,Brighton,1.5,0.2,62.0,24972,Luka Milivojević,4-3-3,4-5-1,Craig Pawson,Match Report,,14.0,2.0,20.1,0.0,1,1,2018,Crystal Palace
37,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Huddersfield,2.7,1.1,49.0,25193,Luka Milivojević,4-3-3,4-2-3-1,Lee Probert,Match Report,,18.0,4.0,18.1,0.0,1,1,2018,Crystal Palace
38,2019-04-03,19:45,Premier League,Matchweek 31,Wed,Away,L,0,2,Tottenham,0.3,2.1,35.0,59215,Luka Milivojević,4-3-3,4-2-3-1,Andre Marriner,Match Report,,5.0,1.0,16.5,0.0,0,0,2018,Crystal Palace
39,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Away,W,1,0,Newcastle Utd,0.9,0.9,47.0,51926,Luka Milivojević,4-4-2,5-4-1,Stuart Attwell,Match Report,,2.0,0.0,19.7,0.0,1,1,2018,Crystal Palace
40,2019-04-14,14:05,Premier League,Matchweek 34,Sun,Home,L,1,3,Manchester City,0.4,2.5,27.0,25721,Luka Milivojević,4-5-1,4-2-3-1,Martin Atkinson,Match Report,,7.0,3.0,21.2,1.0,0,0,2018,Crystal Palace
41,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Arsenal,1.6,1.2,28.0,59929,Luka Milivojević,4-4-2,3-4-1-2,Jonathan Moss,Match Report,,16.0,7.0,12.7,0.0,0,0,2018,Crystal Palace
42,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Everton,0.3,1.5,37.0,25789,Luka Milivojević,4-4-2,4-2-3-1,Lee Mason,Match Report,,8.0,0.0,19.0,0.0,0,0,2018,Crystal Palace
43,2019-05-04,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Cardiff City,1.6,1.9,60.0,32133,Luka Milivojević,4-4-2,4-4-1-1,Michael Oliver,Match Report,,21.0,7.0,18.5,1.0,0,0,2018,Crystal Palace
44,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,W,5,3,Bournemouth,2.8,1.6,46.0,25433,Luka Milivojević,4-4-2,4-4-1-1,Roger East,Match Report,,17.0,8.0,17.4,0.0,0,0,2018,Crystal Palace
0,2018-08-11,12:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Tottenham,1.0,2.0,42.0,51749,Jamaal Lascelles,4-4-1-1,4-3-2-1,Martin Atkinson,Match Report,,15.0,2.0,17.7,0.0,0,0,2018,Newcastle United
1,2018-08-18,12:30,Premier League,Matchweek 2,Sat,Away,D,0,0,Cardiff City,1.6,0.9,49.0,30720,Jamaal Lascelles,4-4-1-1,4-3-3,Craig Pawson,Match Report,,11.0,5.0,18.1,2.0,0,1,2018,Newcastle United
2,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Chelsea,0.2,1.5,20.0,51791,Paul Dummett,5-4-1,4-3-3,Paul Tierney,Match Report,,6.0,2.0,21.7,0.0,0,0,2018,Newcastle United
4,2018-09-01,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,0.5,2.0,22.0,53946,Jamaal Lascelles,5-4-1,4-1-3-2,Kevin Friend,Match Report,,3.0,2.0,18.4,0.0,0,0,2018,Newcastle United
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,L,1,2,Arsenal,0.4,1.0,37.0,52165,Jamaal Lascelles,4-4-1-1,4-2-3-1,Lee Probert,Match Report,,4.0,2.0,11.1,0.0,0,0,2018,Newcastle United
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.2,0.9,39.0,25679,Jamaal Lascelles,4-4-1-1,4-3-3,Andre Marriner,Match Report,,6.0,3.0,17.8,0.0,0,0,2018,Newcastle United
7,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,L,0,2,Leicester City,0.4,1.3,41.0,51523,Jamaal Lascelles,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,6.0,1.0,25.6,0.0,0,0,2018,Newcastle United
8,2018-10-06,17:30,Premier League,Matchweek 8,Sat,Away,L,2,3,Manchester Utd,1.6,1.9,28.0,74519,Jamaal Lascelles,4-4-1-1,4-3-3,Anthony Taylor,Match Report,,13.0,8.0,17.5,0.0,0,0,2018,Newcastle United
9,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,L,0,1,Brighton,1.8,0.8,67.0,50329,Jamaal Lascelles,4-4-1-1,4-4-1-1,Andre Marriner,Match Report,,27.0,6.0,19.6,1.0,0,0,2018,Newcastle United
10,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Southampton,0.4,1.1,50.0,30736,Jamaal Lascelles,4-4-1-1,4-4-2,Chris Kavanagh,Match Report,,6.0,0.0,19.6,0.0,0,0,2018,Newcastle United
11,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Watford,0.5,2.0,42.0,49157,Jamaal Lascelles,4-4-1-1,4-2-2-2,Craig Pawson,Match Report,,10.0,2.0,21.6,2.0,0,0,2018,Newcastle United
12,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.2,1.6,40.0,49266,Paul Dummett,4-4-1-1,4-4-1-1,Lee Probert,Match Report,,18.0,6.0,16.5,0.0,0,0,2018,Newcastle United
13,2018-11-26,20:30,Premier League,Matchweek 13,Mon,Away,W,2,1,Burnley,1.6,1.8,43.0,20628,Ciaran Clark,5-4-1,4-4-2,Anthony Taylor,Match Report,,17.0,2.0,21.0,0.0,0,0,2018,Newcastle United
14,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,L,0,3,West Ham,1.0,2.5,59.0,51853,Federico Fernández,4-4-1-1,4-4-2,Paul Tierney,Match Report,,16.0,4.0,20.0,2.0,0,0,2018,Newcastle United
15,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,D,1,1,Everton,1.5,1.8,25.0,39350,Jamaal Lascelles,5-4-1,4-2-3-1,Lee Mason,Match Report,,8.0,5.0,13.1,0.0,0,0,2018,Newcastle United
16,2018-12-09,16:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Wolves,0.6,1.8,51.0,50223,Jamaal Lascelles,3-5-1-1,3-4-3,Mike Dean,Match Report,,12.0,4.0,18.7,1.0,0,0,2018,Newcastle United
17,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Huddersfield,0.6,0.8,28.0,24036,Jamaal Lascelles,3-5-1-1,3-5-1-1,Anthony Taylor,Match Report,,8.0,5.0,23.2,1.0,0,0,2018,Newcastle United
18,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Fulham,0.4,0.2,53.0,51237,Jamaal Lascelles,5-4-1,3-4-3,Martin Atkinson,Match Report,,9.0,0.0,18.1,0.0,0,0,2018,Newcastle United
19,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,0,4,Liverpool,0.5,2.9,26.0,53318,Jamaal Lascelles,5-3-2,4-2-3-1,Graham Scott,Match Report,,6.0,2.0,15.0,0.0,0,0,2018,Newcastle United
20,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Watford,0.7,1.3,37.0,20336,Jamaal Lascelles,5-4-1,4-2-2-2,Roger East,Match Report,,8.0,2.0,21.5,0.0,0,0,2018,Newcastle United
21,2019-01-02,20:00,Premier League,Matchweek 21,Wed,Home,L,0,2,Manchester Utd,0.7,2.6,36.0,52217,Jamaal Lascelles,5-4-1,4-2-3-1,Andre Marriner,Match Report,,14.0,3.0,19.0,0.0,0,0,2018,Newcastle United
23,2019-01-12,17:30,Premier League,Matchweek 22,Sat,Away,L,1,2,Chelsea,0.5,1.3,35.0,40491,Jamaal Lascelles,5-4-1,4-3-3,Chris Kavanagh,Match Report,,9.0,2.0,15.9,0.0,0,0,2018,Newcastle United
25,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,3,0,Cardiff City,2.0,0.3,54.0,49864,Jamaal Lascelles,5-4-1,4-4-2,Stuart Attwell,Match Report,,16.0,6.0,15.5,0.0,0,0,2018,Newcastle United
27,2019-01-29,20:00,Premier League,Matchweek 24,Tue,Home,W,2,1,Manchester City,1.1,1.4,25.0,50861,Jamaal Lascelles,5-4-1,4-3-3,Paul Tierney,Match Report,,6.0,1.0,21.9,0.0,1,1,2018,Newcastle United
28,2019-02-02,12:30,Premier League,Matchweek 25,Sat,Away,L,0,1,Tottenham,0.4,2.2,29.0,41219,Jamaal Lascelles,5-4-1,4-2-3-1,Andre Marriner,Match Report,,8.0,2.0,19.3,0.0,0,0,2018,Newcastle United
29,2019-02-11,20:00,Premier League,Matchweek 26,Mon,Away,D,1,1,Wolves,0.4,2.3,41.0,30687,Jamaal Lascelles,3-5-1-1,3-5-2,Graham Scott,Match Report,,9.0,3.0,18.5,0.0,0,0,2018,Newcastle United
30,2019-02-23,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Huddersfield,2.8,0.2,54.0,52174,Jamaal Lascelles,5-4-1,4-1-2-1-2,Kevin Friend,Match Report,,29.0,12.0,15.7,0.0,0,0,2018,Newcastle United
31,2019-02-26,20:00,Premier League,Matchweek 28,Tue,Home,W,2,0,Burnley,1.4,1.6,54.0,48323,Jamaal Lascelles,5-4-1,4-4-2,Craig Pawson,Match Report,,13.0,3.0,18.1,0.0,0,0,2018,Newcastle United
32,2019-03-02,17:30,Premier League,Matchweek 29,Sat,Away,L,0,2,West Ham,1.1,2.0,44.0,59910,Jamaal Lascelles,5-4-1,4-1-4-1,Chris Kavanagh,Match Report,,17.0,2.0,19.7,1.0,0,0,2018,Newcastle United
33,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,W,3,2,Everton,2.4,1.1,45.0,52242,Jamaal Lascelles,3-4-3,4-2-3-1,Lee Mason,Match Report,,18.0,6.0,19.4,0.0,0,1,2018,Newcastle United
34,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,Bournemouth,1.1,1.3,51.0,10625,Paul Dummett,5-4-1,4-4-2,Mike Dean,Match Report,,12.0,4.0,22.4,1.0,0,0,2018,Newcastle United
35,2019-04-01,20:00,Premier League,Matchweek 32,Mon,Away,L,0,2,Arsenal,0.1,0.8,30.0,59869,Jamaal Lascelles,5-4-1,3-4-3,Anthony Taylor,Match Report,,3.0,1.0,33.5,0.0,0,0,2018,Newcastle United
36,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Home,L,0,1,Crystal Palace,0.9,0.9,53.0,51926,Jamaal Lascelles,5-4-1,4-4-2,Stuart Attwell,Match Report,,18.0,5.0,19.2,2.0,0,0,2018,Newcastle United
37,2019-04-12,20:00,Premier League,Matchweek 34,Fri,Away,W,1,0,Leicester City,1.1,1.0,29.0,32108,Jamaal Lascelles,5-4-1,4-1-4-1,Chris Kavanagh,Match Report,,11.0,5.0,19.7,1.0,0,0,2018,Newcastle United
38,2019-04-20,17:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Southampton,1.4,1.2,44.0,52191,Jamaal Lascelles,5-4-1,3-4-3,Anthony Taylor,Match Report,,15.0,5.0,16.8,1.0,0,0,2018,Newcastle United
39,2019-04-27,17:30,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,0.4,1.3,50.0,30587,Jonjo Shelvey,5-4-1,4-4-2,Mike Dean,Match Report,,9.0,1.0,23.2,0.0,0,0,2018,Newcastle United
40,2019-05-04,19:45,Premier League,Matchweek 37,Sat,Home,L,2,3,Liverpool,1.4,1.2,31.0,52206,Jamaal Lascelles,5-4-1,4-3-3,Andre Marriner,Match Report,,14.0,6.0,16.8,1.0,0,0,2018,Newcastle United
41,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4,0,Fulham,2.1,0.7,33.0,24979,Jamaal Lascelles,5-4-1,4-2-3-1,Kevin Friend,Match Report,,13.0,6.0,18.5,0.0,0,0,2018,Newcastle United
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Cardiff City,2.2,1.4,63.0,10353,Andrew Surman,4-4-2,4-1-4-1,Kevin Friend,Match Report,,11.0,3.0,16.7,0.0,0,1,2018,Bournemouth
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,West Ham,1.3,1.2,39.0,56888,Andrew Surman,4-4-2,4-4-2,Stuart Attwell,Match Report,,12.0,5.0,17.0,0.0,0,0,2018,Bournemouth
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Everton,2.2,0.6,50.0,10654,Andrew Surman,4-4-2,4-4-1-1,Lee Probert,Match Report,,16.0,4.0,16.8,0.0,1,1,2018,Bournemouth
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,L,0,2,Chelsea,0.9,1.1,28.0,40178,Simon Francis,3-4-3,4-3-3,Lee Mason,Match Report,,8.0,1.0,18.0,0.0,0,0,2018,Bournemouth
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,4,2,Leicester City,2.3,2.3,47.0,10543,Steve Cook,4-4-2,4-2-3-1,Craig Pawson,Match Report,,9.0,4.0,22.1,0.0,1,1,2018,Bournemouth
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,L,0,4,Burnley,1.0,2.1,62.0,18636,Andrew Surman,4-4-2,4-4-1-1,Anthony Taylor,Match Report,,19.0,5.0,22.2,2.0,0,0,2018,Bournemouth
8,2018-10-01,20:00,Premier League,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,1.8,0.4,45.0,10199,Simon Francis,4-4-2,4-3-3,Mike Dean,Match Report,,10.0,4.0,18.7,0.0,1,1,2018,Bournemouth
9,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,W,4,0,Watford,3.2,1.0,52.0,20139,Simon Francis,4-4-2,4-2-2-2,Jonathan Moss,Match Report,,9.0,6.0,11.1,0.0,1,1,2018,Bournemouth
10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Southampton,0.9,0.5,58.0,10986,Simon Francis,4-4-2,4-4-2,Lee Probert,Match Report,,9.0,2.0,12.8,0.0,0,0,2018,Bournemouth
11,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Fulham,2.0,0.5,49.0,25071,Simon Francis,3-4-3,4-2-3-1,Andre Marriner,Match Report,,11.0,4.0,18.8,0.0,1,1,2018,Bournemouth
13,2018-11-03,12:30,Premier League,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,1.6,3.0,49.0,10792,Simon Francis,4-4-1-1,4-3-3,Paul Tierney,Match Report,,18.0,7.0,16.0,1.0,0,0,2018,Bournemouth
14,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.6,2.2,60.0,49266,Simon Francis,4-4-1-1,4-4-1-1,Lee Probert,Match Report,,14.0,4.0,14.9,1.0,0,0,2018,Bournemouth
15,2018-11-25,13:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Arsenal,0.6,1.6,42.0,10792,Simon Francis,4-4-2,3-4-3,Craig Pawson,Match Report,,11.0,5.0,19.7,1.0,0,0,2018,Bournemouth
16,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,L,1,3,Manchester City,0.6,2.6,28.0,54409,Simon Francis,5-4-1,4-3-3,Stuart Attwell,Match Report,,4.0,1.0,15.1,0.0,0,0,2018,Bournemouth
17,2018-12-04,19:45,Premier League,Matchweek 15,Tue,Home,W,2,1,Huddersfield,0.9,1.8,33.0,9980,Simon Francis,4-4-2,4-2-3-1,Roger East,Match Report,,6.0,2.0,15.8,1.0,0,0,2018,Bournemouth
18,2018-12-08,12:30,Premier League,Matchweek 16,Sat,Home,L,0,4,Liverpool,0.3,1.6,41.0,10752,Simon Francis,4-4-2,4-4-2,Lee Mason,Match Report,,8.0,2.0,22.8,1.0,0,0,2018,Bournemouth
19,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Wolves,0.6,1.8,62.0,30997,Andrew Surman,3-4-3,3-4-1-2,Simon Hooper,Match Report,,13.0,3.0,21.5,1.0,0,0,2018,Bournemouth
21,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,W,2,0,Brighton,0.8,0.8,57.0,10491,Simon Francis,4-4-2,4-1-4-1,Mike Dean,Match Report,,14.0,3.0,19.6,2.0,0,0,2018,Bournemouth
22,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,0,5,Tottenham,1.1,1.7,44.0,45154,Simon Francis,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,4.0,14.1,0.0,0,0,2018,Bournemouth
23,2018-12-30,16:30,Premier League,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,0.5,2.9,35.0,74556,Andrew Surman,3-5-2,4-2-3-1,Lee Mason,Match Report,,7.0,3.0,17.5,0.0,0,0,2018,Bournemouth
24,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,D,3,3,Watford,2.2,0.9,57.0,10261,Steve Cook,4-4-2,4-2-2-2,David Coote,Match Report,,25.0,12.0,17.5,0.0,0,0,2018,Bournemouth
26,2019-01-13,14:15,Premier League,Matchweek 22,Sun,Away,L,0,2,Everton,1.9,1.0,49.0,38113,Steve Cook,4-4-1-1,4-2-3-1,Anthony Taylor,Match Report,,16.0,7.0,13.8,1.0,0,0,2018,Bournemouth
27,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,West Ham,1.1,1.1,39.0,10495,Steve Cook,4-4-2,4-2-3-1,Simon Hooper,Match Report,,10.0,4.0,16.4,0.0,0,0,2018,Bournemouth
28,2019-01-30,19:45,Premier League,Matchweek 24,Wed,Home,W,4,0,Chelsea,2.0,0.7,32.0,10227,Andrew Surman,4-4-1-1,4-3-3,Roger East,Match Report,,12.0,7.0,16.4,0.0,0,0,2018,Bournemouth
29,2019-02-02,17:30,Premier League,Matchweek 25,Sat,Away,L,0,2,Cardiff City,0.5,2.1,73.0,31939,Andrew Surman,4-4-1-1,4-1-4-1,Jonathan Moss,Match Report,,9.0,2.0,17.0,0.0,0,0,2018,Bournemouth
30,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,L,0,3,Liverpool,0.4,2.0,35.0,53178,Andrew Surman,4-5-1,4-3-3,Anthony Taylor,Match Report,,12.0,2.0,22.1,0.0,0,0,2018,Bournemouth
31,2019-02-23,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Wolves,2.4,1.5,45.0,10671,Dan Gosling,4-4-1-1,3-5-2,Roger East,Match Report,,8.0,2.0,16.0,0.0,1,2,2018,Bournemouth
32,2019-02-27,19:45,Premier League,Matchweek 28,Wed,Away,L,1,5,Arsenal,0.9,2.5,36.0,59618,Andrew Surman,4-4-2,3-4-3,Chris Kavanagh,Match Report,,13.0,5.0,19.9,1.0,0,0,2018,Bournemouth
33,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,L,0,1,Manchester City,0.0,1.2,19.0,10699,Andrew Surman,5-4-1,4-3-3,Kevin Friend,Match Report,,0.0,0.0,,0.0,0,0,2018,Bournemouth
34,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,W,2,0,Huddersfield,1.9,0.3,43.0,22304,Andrew Surman,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,8.0,4.0,12.0,0.0,0,0,2018,Bournemouth
35,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Home,D,2,2,Newcastle Utd,1.3,1.1,49.0,10625,Charlie Daniels,4-4-2,5-4-1,Mike Dean,Match Report,,9.0,1.0,18.6,0.0,1,1,2018,Bournemouth
36,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Away,L,0,2,Leicester City,0.8,1.3,42.0,31530,Dan Gosling,4-4-2,4-1-4-1,Lee Mason,Match Report,,8.0,2.0,22.7,0.0,0,0,2018,Bournemouth
37,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Home,L,1,3,Burnley,1.1,1.2,59.0,10446,Dan Gosling,4-4-2,4-4-2,Martin Atkinson,Match Report,,10.0,2.0,18.5,1.0,0,0,2018,Bournemouth
38,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Away,W,5,0,Brighton,2.5,0.3,49.0,30460,Steve Cook,4-4-2,4-3-3,Kevin Friend,Match Report,,14.0,7.0,16.0,0.0,0,0,2018,Bournemouth
39,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Home,L,0,1,Fulham,2.2,2.5,49.0,10511,Steve Cook,4-4-2,4-2-3-1,David Coote,Match Report,,15.0,5.0,14.4,1.0,0,0,2018,Bournemouth
40,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Away,D,3,3,Southampton,2.3,2.5,56.0,31310,Steve Cook,5-3-2,4-3-3,Graham Scott,Match Report,,9.0,5.0,17.2,0.0,0,0,2018,Bournemouth
41,2019-05-04,12:30,Premier League,Matchweek 37,Sat,Home,W,1,0,Tottenham,1.7,0.7,53.0,10630,Steve Cook,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,20.0,6.0,14.8,1.0,0,0,2018,Bournemouth
42,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,L,3,5,Crystal Palace,1.6,2.8,54.0,25433,Steve Cook,4-4-1-1,4-4-2,Roger East,Match Report,,16.0,8.0,17.9,1.0,0,0,2018,Bournemouth
3,2018-08-12,13:30,Premier League,Matchweek 1,Sun,Away,D,0,0,Southampton,1.4,1.1,52.0,30784,Ben Mee,4-4-1-1,3-4-3,Graham Scott,Match Report,,16.0,6.0,17.5,1.0,0,0,2018,Burnley
5,2018-08-19,13:30,Premier League,Matchweek 2,Sun,Home,L,1,3,Watford,0.6,1.5,58.0,18822,Ben Mee,4-4-1-1,4-2-2-2,Paul Tierney,Match Report,,8.0,3.0,17.3,1.0,0,0,2018,Burnley
7,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Away,L,2,4,Fulham,1.5,1.3,37.0,23438,Ben Mee,4-4-1-1,4-3-3,David Coote,Match Report,,12.0,2.0,15.4,1.0,0,0,2018,Burnley
9,2018-09-02,16:00,Premier League,Matchweek 4,Sun,Home,L,0,2,Manchester Utd,0.8,2.5,47.0,21525,Ben Mee,4-4-1-1,4-3-3,Jonathan Moss,Match Report,,9.0,2.0,16.3,0.0,0,0,2018,Burnley
10,2018-09-16,13:30,Premier League,Matchweek 5,Sun,Away,L,0,1,Wolves,0.3,2.6,41.0,30406,Ben Mee,4-4-2,3-4-3,Andre Marriner,Match Report,,7.0,2.0,24.1,1.0,0,0,2018,Burnley
11,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,W,4,0,Bournemouth,2.1,1.0,38.0,18636,Ben Mee,4-4-1-1,4-4-2,Anthony Taylor,Match Report,,12.0,5.0,13.7,0.0,0,0,2018,Burnley
13,2018-09-30,16:00,Premier League,Matchweek 7,Sun,Away,W,2,1,Cardiff City,0.3,1.7,46.0,30411,Ben Mee,4-4-1-1,4-4-1-1,Martin Atkinson,Match Report,,3.0,2.0,14.3,0.0,0,0,2018,Burnley
14,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Huddersfield,0.4,1.0,33.0,20533,Ben Mee,4-4-2,4-2-3-1,Chris Kavanagh,Match Report,,6.0,3.0,15.7,0.0,0,0,2018,Burnley
15,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,L,0,5,Manchester City,0.4,4.0,31.0,54094,Ben Mee,4-4-1-1,4-3-3,Jonathan Moss,Match Report,,5.0,0.0,14.0,0.0,0,0,2018,Burnley
16,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Home,L,0,4,Chelsea,0.4,2.6,31.0,21430,Ben Mee,4-4-1-1,4-3-3,Craig Pawson,Match Report,,7.0,1.0,17.3,0.0,0,0,2018,Burnley
17,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Away,L,2,4,West Ham,1.1,2.4,37.0,56862,Ben Mee,4-4-1-1,4-1-4-1,Roger East,Match Report,,6.0,3.0,15.5,0.0,0,0,2018,Burnley
18,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Leicester City,0.4,1.8,38.0,32184,Ben Mee,4-4-2,4-2-3-1,Mike Dean,Match Report,,6.0,1.0,19.8,2.0,0,0,2018,Burnley
19,2018-11-26,20:30,Premier League,Matchweek 13,Mon,Home,L,1,2,Newcastle Utd,1.8,1.6,57.0,20628,Ben Mee,4-4-2,5-4-1,Anthony Taylor,Match Report,,14.0,4.0,17.5,0.0,0,0,2018,Burnley
20,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,L,0,2,Crystal Palace,0.7,1.6,42.0,25098,Ben Mee,4-4-1-1,4-4-2,Lee Probert,Match Report,,4.0,0.0,10.3,0.0,0,0,2018,Burnley
21,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Home,L,1,3,Liverpool,0.9,2.4,27.0,21741,Ben Mee,4-4-2,4-4-2,Stuart Attwell,Match Report,,10.0,6.0,19.0,0.0,0,0,2018,Burnley
22,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Brighton,1.4,1.0,38.0,18497,Ben Mee,4-4-2,4-3-3,Martin Atkinson,Match Report,,14.0,4.0,16.5,1.0,0,0,2018,Burnley
23,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Tottenham,0.5,1.7,30.0,41645,Ben Mee,5-4-1,4-2-3-1,Graham Scott,Match Report,,4.0,0.0,17.3,0.0,0,0,2018,Burnley
24,2018-12-22,12:30,Premier League,Matchweek 18,Sat,Away,L,1,3,Arsenal,1.2,1.6,40.0,59493,Ben Mee,5-3-2,4-3-1-2,Kevin Friend,Match Report,,7.0,2.0,18.0,0.0,0,0,2018,Burnley
25,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,L,1,5,Everton,2.0,1.5,49.0,21484,Ben Mee,5-3-2,3-4-3,Michael Oliver,Match Report,,11.0,3.0,14.2,1.0,0,0,2018,Burnley
26,2018-12-30,14:15,Premier League,Matchweek 20,Sun,Home,W,2,0,West Ham,2.7,0.8,43.0,20933,Tom Heaton,4-4-2,4-4-2,David Coote,Match Report,,17.0,5.0,14.9,0.0,0,0,2018,Burnley
27,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,W,2,1,Huddersfield,2.4,0.9,57.0,23715,Tom Heaton,4-4-2,4-2-3-1,Mike Dean,Match Report,,16.0,8.0,15.2,1.0,0,0,2018,Burnley
29,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Fulham,0.8,0.8,42.0,19316,Tom Heaton,4-4-2,3-4-3,Martin Atkinson,Match Report,,11.0,1.0,20.4,0.0,0,0,2018,Burnley
30,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.8,1.3,46.0,19510,Tom Heaton,4-4-2,4-2-2-2,Michael Oliver,Match Report,,12.0,3.0,14.7,1.0,0,0,2018,Burnley
